source,listing_id,title,address,city,chain,broker,price,status,published,property_type,broker_role,snapshot_at,last_seen_at
Hjem.no,6891108c36ae293aba1403f7,Lys og fin halvpart av tomannsbolig. Rolig og tilbaketrukket beliggenhet nær Bakkestranda.,"Fartangen 15, 3725 Skien",Skien,Nordvik Skien,Jonas Pettersen,3750000.0,available,2025-08-04 19:57:01.000000000,Leilighet,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.075294+00:00
Hjem.no,6891204f23fe7300c259aed7,Lekker og nyere familiebolig på enden med hage| Takterrasse på 31 m² m/ gode solforhold | 4 soverom | Garasjeplass ,"Havnehagen 46, 1465 Strømmen",Strømmen,EIE Lillestrøm,Madeleine Skjevik,7990000.0,available,2025-08-04 21:04:16.000000000,Rekkehus,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.075310+00:00
Hjem.no,68912075660d9f4ce5ad3108,"HØVIK -  Liten, eldre og solid enebolig med anneks | Solrik og romslig tomt | Oppussingsobjekt ","Høvikveien 54 B, 1356 Bekkestua",Bekkestua,EIE Stabekk,Lars Faale,9500000.0,available,2025-08-04 21:04:54.000000000,Enebolig,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.075327+00:00
Hjem.no,68912080d8190614c95c1669,Herskapelig enebolig med gangavstand til sjø og strand - Sjøutsikt - Se video!,"Ødegårdsveien 6, 1545 Hvitsten",Hvitsten,EIE Ski & Ås,Brynjar Netskar,9480000.0,available,2025-08-04 21:05:05.000000000,Enebolig,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.075344+00:00
Hjem.no,68919e0e686ea2558aff4606,Innholdsrik familiebolig over 3 plan. Flott hage og vestvendte uteplasser. Garasje. Moderniseringsbehov.,"Robert Millars Vei 9, 1185 Oslo",Oslo,Sem & Johnsen,Hans Christian Freberg,9000000.0,sold,2025-08-05 11:15:05.000000000,Tomannsbolig,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.075361+00:00
Hjem.no,6891b6f1458806f6dcffa6e6,"Må oppleves. Stor familievennlig enebolig  med en nydelig hage, tre garasjeplasser. Gangavstand til badestrand. ","Dyreveien 149, 1525 Moss",Moss,PrivatMegleren Moss,Mette Hoseth,10900000.0,available,2025-08-05 07:46:58.000000000,Enebolig,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.075377+00:00
Hjem.no,6891b73fc5582b4b6eae9a9d,Moderne 2-roms selveier fra 2022 med solrik terrasse | Carport|  Bod | Lave felleskostnader | Perfekt førstegangskjøp!,"Rustadsletta 19 A, 2030 Nannestad",Nannestad,EIE Lillestrøm,Binh Nguyen,2400000.0,available,2025-08-05 07:48:16.000000000,Leilighet,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.075393+00:00
Hjem.no,6891c0fc686ea2558aff460a,Oppgradert enebolig med nydelig utsikt |  Flotte uteområder og carport,"Høgafjellsvegen 55, 5355 Knarrevik",Knarrevik,Eiendomsmegler Norge Øygarden,Pål Johannesen,4790000.0,sold,2025-08-05 08:29:49.000000000,Enebolig,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.075409+00:00
Hjem.no,68c4984e8d6b872d97b9128a,Moderne 2-roms fra 2020 | V.v & fyring inkl. | Trappefri adkomst | Markterrasse & felles takterrasse | Ingen fellesgjeld,"Aslakveien 24 B, 0753 Oslo",Oslo,"EIE Røa, Skøyen & Ullern",Petter A.P. Jordbakke,4190000.0,available,2025-09-12 22:01:51.000000000,Leilighet,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.100574+00:00
Hjem.no,68c49f51002ac72672bcc530,Innbydende vestvendt enebolig med panoramautsikt over sjøen | 5 soverom! | Dobbelgarasje,"Bjørnelia 40, 1453 Bjørnemyr",Bjørnemyr,Privatmegleren Park,Anne Naper,12450000.0,available,2025-09-12 22:31:45.000000000,Enebolig,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.100623+00:00
Hjem.no,68c50fdeee0830b542d6c10e,Moderne og gjennomført halvpart av tomannsbolig fra 2022 over 2 plan. 3 soverom. Beliggende i Bergermarka på Jevnaker.,"Blåbærveien 28, 3520 Jevnaker",Jevnaker,EIE Lørenskog,Irja Haarberg,3990000.0,available,2025-09-13 06:31:59.000000000,Tomannsbolig,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.100645+00:00
Hjem.no,68c5135e23a8b190c0c6171a,"Strøken 2-r hjørneleilighet oppført i 2023. Sydvendt balkong m/utsikt, 2 boder og garasjeplass m/lader. Nybygg garanti","Sundlandveien 12, 3048 Drammen",Drammen,Proaktiv Drammen & Lier,Satvinder Pal Singh Jhooti,4050000.0,available,2025-09-13 06:46:55.000000000,Leilighet,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.100665+00:00
Hjem.no,68c51717514de8331c618692,"Lys & moderne 3- roms med solrik balkong på 4 kvm | Garasje | Gulvvarme i alle rom | Sentral, tilbaketrukket beliggenhet","Maridalsveien 307, 0872 Oslo",Oslo,"EIE Røa, Skøyen & Ullern",Emma Kristine Uhrberg,5650000.0,sold,2025-09-13 07:02:48.000000000,Leilighet,Fullmektig,2025-09-25 17:26:08,2025-09-25T17:26:08.100684+00:00
Hjem.no,68c51756a4b7f8e8f3ade0ec,"Arealeffektiv 1(2)-roms selveier | Rolig, skjermet og sentral beliggenhet | Nærme kollektiv og servicetilbud ","Pilestredet Park 30, 0176 Oslo",Oslo,PrivatMegleren Kvadrat,Stig Reklev,4500000.0,available,2025-09-13 07:03:51.000000000,Leilighet,Annet,2025-09-25 17:26:08,2025-09-25T17:26:08.100702+00:00
Hjem.no,68c51a62ee0830b542d6c10f,Lys og tiltalende 4-roms leilighet i 3. etasje. Sentral beliggenhet med kort vei til NTNU. 3 romslige soverom. 2 boder.,"Elgeseter Gate 25, 7030 Trondheim",Trondheim,Proaktiv Trondheim Sentrum,Lisa Vinje Bakke,4250000.0,available,2025-09-13 07:16:51.000000000,Leilighet,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.100721+00:00
Hjem.no,68c51a8e93585c0f1cc7abce,"Lys, lekker 2-roms med solrik vestvendt balkong og omfattende oppusset 2023/2024. Oppvarming/v.v inkl. Ingen dok.avgift.","Ringgata 5 D, 0577 Oslo",Oslo,EIE Frogner & Aker Brygge,Kine Leonardsen,4990000.0,sold,2025-09-13 07:17:34.000000000,Leilighet,Fullmektig,2025-09-25 17:26:08,2025-09-25T17:26:08.100738+00:00
Hjem.no,68c51bfa002ac72672bcc532,Rålekker enebolig med høy kvalitet - Vesentlig ombygget og renovert i 2021. Energieffektiv. Solrikt og barnevennlig.,"Øvre Elnes Vei 4 B, 1390 Vollen",Vollen,Nordvik Asker,Alexander Fossum,13950000.0,available,2025-09-13 07:23:39.000000000,Enebolig,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.100755+00:00
Hjem.no,68c51e1cecfeef9653fe873d,BUD MOTTATT! Arkitekttegnet enebolig med nydelig utsikt | 4 soverom | Dobbel garasje | Usjenert beliggenhet,"Kneiken 17, 6007 Ålesund",Ålesund,Krogsveen Ålesund,Marit Stuen Aursnes,3800000.0,available,2025-09-13 07:32:45.000000000,Enebolig,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.100771+00:00
Hjem.no,68c52052ee0830b542d6c110,"Landlig frittliggende enebolig med stor garasje, romslig tomt - sentral mellom Arendal og Grimstad - Utleiemulighet","Gamle Nedenesvei 11, 4823 Nedenes",Nedenes,Nordvik Arendal,Even Guttormsen,2790000.0,sold,2025-09-13 07:42:11.000000000,Enebolig,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.100788+00:00
Hjem.no,68c521b293585c0f1cc7abd0,Stor og familievennlig leilighet i vakker trevilla. Hybel med egen inngang. Hagedel. P-plass med el. Vannbåren gulvvarme,"Colletts Gate 39, 0456 Oslo",Oslo,PrivatMegleren Komplett,Joachim Jullum,13750000.0,available,2025-09-13 07:48:03.000000000,Leilighet,Annet,2025-09-25 17:26:08,2025-09-25T17:26:08.100804+00:00
Hjem.no,68c522ddecfeef9653fe873e,Lys og innholdsrik 4-roms selveierleilighet med innglasset balkong og fast parkering i lukket anlegg,"Risabergvegen 84 E, 4056 Tananger",Tananger,Eiendomsmegler Norge Stavanger,Andreas Anda Dalmar,3600000.0,available,2025-09-13 07:53:02.000000000,Leilighet,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.100820+00:00
Hjem.no,68c5251a8d6b872d97b9128c,Lys og gj.gående 3-roms med god standard fra 2021. Fantastisk utsikt. Solrik balkong (10m²). Garasjeplass m/EL. Heis,"Dr. Dedichens Vei 48, 0675 Oslo",Oslo,Obos  Eiendomsmeglere Ensjø,Mads Bekk Rustad,4350000.0,sold,2025-09-13 08:02:35.000000000,Leilighet,(ukjent rolle),2025-09-25 17:26:08,2025-09-25T17:26:08.100837+00:00
Hjem.no,68c52545ee0830b542d6c111,"Arkitekttegnet enebolig i blindvei - Tiltalende og meget velholdt - Flott, påkostet uteområde - Mulighet for hybel","Briskeveien 10, 1356 Bekkestua",Bekkestua,PrivatMegleren Bærum,Martin Skappel,18500000.0,available,2025-09-13 08:03:18.000000000,Enebolig,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.100853+00:00
Hjem.no,68c5254fee0830b542d6c112,"Lys og fin leilighet i sentrum. To soverom, bad, vaskerom og stue/kjøkken med tre franske balkonger. Nydelig utsikt.","Kyrkjegata 5, 6200 Stranda",Stranda,Proaktiv Ålesund,Julianne Sørheim,2700000.0,sold,2025-09-13 08:03:28.000000000,Leilighet,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.100869+00:00
Hjem.no,68c52635514de8331c618694,Gjennomgående og lekker leilighet med hybelløsning (14K/mnd) | Totalrenovert 2024 | Solrik balkong & peis,"Sigurds Gate 16 B, 0650 Oslo",Oslo,Krogsveen Sagene,Marcus Blohm,7400000.0,available,2025-09-13 08:07:18.000000000,Leilighet,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.100884+00:00
Hjem.no,68c52875ecfeef9653fe873f,Innflytningsklar og romslig 2-roms hjørneleilighet i 5. etasje fra 2025 – med to balkonger og egen parkeringsplass.,"Bjørkeveien 20 C, 1940 Bjørkelangen",Bjørkelangen,Krogsveen Lillestrøm,Vegard Gran-Andersen,3990000.0,available,2025-09-13 08:16:54.000000000,Leilighet,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.100900+00:00
Hjem.no,68c528a10481e37eedb4c160,Romslig og familievennlig enebolig oppusset 2025 m/flott utsikt og hage | Attraktiv beliggenhet | Gode solforhold!,"Stensrudbakken 51, 2770 Jaren",Jaren,EIE Stovner,Petter Eia Haavi,2900000.0,available,2025-09-13 08:17:37.000000000,Enebolig,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.100916+00:00
Hjem.no,68c528ceecfeef9653fe8741,Lys og pen toppleilighet | Balkong | Alkove | Fyring inkl. | 46 m² gulvareal | Arealeffektiv og smart | Parkering*,"Persbråtan 2, 0770 Oslo",Oslo,"EIE Røa, Skøyen & Ullern",Vegar Giæver,3750000.0,sold,2025-09-13 08:18:23.000000000,Annet,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.100931+00:00
Hjem.no,68c52972514de8331c618696,Meget innholdsrik familiebolig med romslig stue - 3 Soverom - Delikat bad - Separat vaskerom - Stor terrasse - Garasje - Barnevennlig,"Elises Vei 2, 3244 Sandefjord",Sandefjord,Krogsveen Sandefjord,Andreas Haraldsen,4690000.0,available,2025-09-13 08:21:06.000000000,Tomannsbolig,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.100946+00:00
Hjem.no,68c52a11514de8331c618698,Stor enebolig på hele 301 m2 BRA- gode solforhold - integrert garasje - barnevennlig - kort vei til Arendal og Grimstad,"Rannekleiv Terrasse 4, 4824 Bjorbekk",Bjorbekk,Nordvik Arendal,Even Guttormsen,4790000.0,available,2025-09-13 08:23:46.000000000,Enebolig,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.100962+00:00
Hjem.no,68c52c22514de8331c618699,Nyoppført og eksklusiv enebolig over 3 plan. 2 hybler. Integrert dobbelgarasje. Takterrasse med gode solforhold,"Grønnlundveien 6, 3403 Lier",Lier,PrivatMegleren Drammen,Kristian Haltvik,11990000.0,available,2025-09-13 08:32:35.000000000,Enebolig,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.100977+00:00
Hjem.no,68c52f3923a8b190c0c6171b,"Innholdsrik enebolig med utleiedel, 5 sov. og 4 bad. Flotte uteplasser, jacuzzi og dobbelgarasje m/lader. Nærhet til tog","Vakåsveien 43 F, 1395 Hvalstad",Hvalstad,Nordvik Asker,Hege Jøldal,13650000.0,available,2025-09-13 08:45:45.000000000,Enebolig,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.100992+00:00
Hjem.no,68c52f9793585c0f1cc7abd1,MODERNE OG INNFLYTTINGSKLAR REKKEHUSLEILIGHET MED SOL FRA TIDLIG MORGEN TIL SEN KVELD. LIKE VED FIRERBUSSEN.,"Flaktveitvegen 650 A, 5134 Flaktveit",Flaktveit,Proaktiv Sandviken og Bergen Nord,Marte Aho Syversen,3200000.0,available,2025-09-13 08:47:20.000000000,Leilighet,Annet,2025-09-25 17:26:08,2025-09-25T17:26:08.101009+00:00
Hjem.no,68c5336eecfeef9653fe8742,Innholdsrik 5-roms m/stor uteplass | Lekkert kjøkken | Vinterhage | 3 sov| 2 bad | Garasje (EL) | Rolig | Barnevennlig,"Ostadalsveien 60, 0753 Oslo",Oslo,"EIE Røa, Skøyen & Ullern",Truls A. Tansø,9750000.0,available,2025-09-13 09:03:43.000000000,Leilighet,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.101024+00:00
Hjem.no,68c5337523a8b190c0c6171c,Del av tomannsbolig med klassisk sjarm og moderne komfort. Parkering i garasje. Balkong og stor hage. Nytt tak,"Magnus Lagabøters Gate 10, 4010 Stavanger",Stavanger,PrivatMegleren Galleri,Bjørn Tore Vigdel,4490000.0,available,2025-09-13 09:03:50.000000000,Tomannsbolig,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.101039+00:00
Hjem.no,68c5337aee0830b542d6c113,Moderne og lys 3-roms rett ved Østmarka! Vestvendt balkong. Walk-in-garderober. Moderne bad fra ´17. Ingen forkjøpsrett.,"Bølerlia 141, 0689 Oslo",Oslo,Privatmegleren Atrium,Kristoffer Woldsund,4950000.0,sold,2025-09-13 09:03:54.000000000,Leilighet,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.101055+00:00
Hjem.no,68c53391b63ce9cd96eb619b,Lys og pen 2-roms leilighet - Vestvendt balkong - Rett ved T-banen og marka - Fyring og v.v. inkl.,"Stallerudveien 93, 0693 Oslo",Oslo,PrivatMegleren Première,Håvard Haugstulen,3450000.0,available,2025-09-13 09:04:18.000000000,Leilighet,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.101070+00:00
Hjem.no,68c5339f93585c0f1cc7abd2,Lys og oppgradert 3-roms med god takhøyde og flott utsikt fra balkong. Heis. VV/fyring inkl. og felles takterrasse. ,"Konghellegata 10, 0570 Oslo",Oslo,PrivatMegleren Première,Selma Nygaard Thorkildsen,6800000.0,available,2025-09-13 09:04:31.000000000,Leilighet,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.101088+00:00
Hjem.no,68c533c2b63ce9cd96eb619c,Innholdsrik rekkehusleilighet med barnevennlig beliggenhet på Stridsklev - Nytt kjøkken - Ny veranda med masse sol!,"Liljevegen 3 C, 3929 Porsgrunn",Porsgrunn,PrivatMegleren Telemark avd. Porsgrunn,Marius Lundeberg Enger,2450000.0,available,2025-09-13 09:05:07.000000000,Rekkehus,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.101103+00:00
Hjem.no,68c533d2514de8331c61869a,"Solid utgangspunkt for å skape drømmeboligen – rekkehus over tre etasjer, hage og solrike uteplasser","Glitreveien 3 B, 0686 Oslo",Oslo,PrivatMegleren Première,Håvard Haugstulen,7780000.0,available,2025-09-13 09:05:23.000000000,Rekkehus,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.101119+00:00
Hjem.no,68c5344093585c0f1cc7abd3,Lys 3-roms m/balkong | Sentralt og nære sjøen | Solrikt | Barnevennlig | utsikt | p.plass m/lader| Fyring/varmtvann inkl,"Michelets Vei 32 A, 1368 Stabekk",Stabekk,Nordvik Bærum,Guttorm B. Olsen,4750000.0,available,2025-09-13 09:07:12.000000000,Leilighet,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.101134+00:00
Hjem.no,68cd8cf6ecfeef9653fe87d1,"Lys og lekker 3-roms med balkong | Internett, a-konto v.v. og fyring inkl | IN-ordning | Sentralt","Freserveien 9, 0195 Oslo",Oslo,EIE Ensjø,Scott Augustus Patterson,4000000.0,available,2025-09-19 17:03:51.000000000,Leilighet,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.101151+00:00
Hjem.no,68cd8d46535fddee6d463caf,Sandviken | Rålekker 4-roms toppleilighet fra 2024 med solrik takterrasse. Heis i bygget. Attraktiv beliggenhet! ,"Nyhavn 4, 5042 Bergen",Bergen,EIE Bergen Sør,Ina Merethe Sande Sætre,11350000.0,available,2025-09-19 17:05:11.000000000,Leilighet,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.101167+00:00
Hjem.no,68cd8fd3271abd43662baa83,"Velholdt og romslig familiebolig i barnevennlig, rolig område. Oppusset 2023. Vannbåren varme. Dobbel garasje. Solrikt.","Langeduken 43, 3731 Skien",Skien,Nordvik Skien,Hedda Lindgren,4750000.0,available,2025-09-19 17:16:04.000000000,Enebolig,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.101182+00:00
Hjem.no,68cd8ff2271abd43662baa84,"Leilighet med lys og luftig atmosfære – stor innglasset balkong, garasje og marka i nærheten","Kastanjeveien 56, 3026 Drammen",Drammen,PrivatMegleren Drammen,Svein Liavaag,2650000.0,available,2025-09-19 17:16:35.000000000,Leilighet,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.101197+00:00
Hjem.no,68cd900edad93c18e1645a8a,Lekker 2-roms med attraktiv beliggenhet - Oppvarming/V.V. inkl. - Originale tregulv. ,"Presidentgata 3 B, 0474 Oslo",Oslo,EIE Majorstuen,Morten Melsom,4400000.0,available,2025-09-19 17:17:03.000000000,Leilighet,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.101212+00:00
Hjem.no,68cd901c271abd43662baa85,"Stor, innholdsrik og gjennomgående 4- roms | 2 solrike terrasser | Garasje m/elbillader | Sentralt og barnevennlig","Skøyen Terrasse 10, 0276 Oslo",Oslo,PrivatMegleren Dyve & Partnere,Elise Høiberg Lien,9790000.0,available,2025-09-19 17:17:16.000000000,Leilighet,(ukjent rolle),2025-09-25 17:26:08,2025-09-25T17:26:08.101228+00:00
Hjem.no,68cd907a271abd43662baa86,Koselig seniorleilighet (50+) beliggende midt i sentrum | Parkering | Ingen dok.avg,"Midtgårdsveien 33, 9050 Storsteinnes",Storsteinnes,Hjem Eiendomsmegling AS,Levi Gout,1590000.0,available,2025-09-19 17:18:51.000000000,Leilighet,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.101243+00:00
Hjem.no,68cd907b36412cd7e9eca112,"Nydelig 4-roms med to balkonger - Flott utsikt mot Holmenkollåsen - Garasje med lader - Heis - Grønt, skjermet og rolig","Lillogata 5 M, 0484 Oslo",Oslo,EIE Ullevål & Sagene,Ane Line Plassen Nordbak,9350000.0,available,2025-09-19 17:18:52.000000000,Leilighet,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.101258+00:00
Hjem.no,68cd909b4e5069d3af5fbde4,Praktisk toppleilighet med attraktivt og sentral beliggende på Fantoft | God planløsning,"Fantoftvegen 24, 5072 Bergen",Bergen,Eiendomsmegler Norge Nybygg Bergen,Jan Kristoffer Sletteland,2300000.0,available,2025-09-19 17:19:24.000000000,Leilighet,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.101273+00:00
Hjem.no,68cd91b1535fddee6d463cb0,"Pen 2-roms selveierleilighet med fin og god standard. Tilhørende veranda, carport og utvending bod. Velkommen!","Nils Fidjelands Vei 11 A, 4628 Kristiansand S",Kristiansand S,Eiendomsmegler Norge Kristiansand,Kristian Lossius,2100000.0,available,2025-09-19 17:24:02.000000000,Leilighet,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.101289+00:00
Hjem.no,68cd9499d87146ca75464bf5,"Ganske så smakfull leilighet med de rette solforholdene for deg som skal nyte lange sommerdager. 1 soverom, El-bil lader","Bekkestien 15 E, 3218 Sandefjord",Sandefjord,Nordvik Sandefjord,Sebastian Ramsdal Lindell,2500000.0,available,2025-09-19 17:36:25.000000000,Leilighet,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.101305+00:00
Hjem.no,68cd972a4e5069d3af5fbde5,Kjekk selveierleilighet på 135 BRA. Fantastisk utsikt utover Sandnes. Optimale solforhold. 2 soverom. Parkering m/lader,"Skaret Terrasse 5, 4326 Sandnes",Sandnes,Verdi &Partners Sandnes,Knut Richard Stjern,5490000.0,available,2025-09-19 17:47:50.000000000,Leilighet,Annet,2025-09-25 17:26:08,2025-09-25T17:26:08.101321+00:00
Hjem.no,68cd972cecfeef9653fe87d3,Delikat 3-roms selveierleilighet med gjennomgående god boligstandard. Solrik og vestvendt veranda. Biloppstillingsplass.,"Brunlaløkka 40, 3292 Stavern",Stavern,EIE Larvik & Lågendalen,Lars Andreas Grønneberg,3390000.0,available,2025-09-19 17:47:37.000000000,Leilighet,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.101336+00:00
Hjem.no,68cd9730134c32ce93d21267,"Tromøy - Enebolig på stor og solrik tomt  I  Nærhet til skole, barnehage, dagligvare, m.m.  I  Garasje","Østre Tromøyvei 301, 4812 Kongshavn",Kongshavn,"Meglerhuset & Partners, Arendal",Adrian Evensen,2790000.0,available,2025-09-19 17:47:29.000000000,Enebolig,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.101350+00:00
Hjem.no,68cd9776ee0830b542d6c19d,Innbydende 3-roms hjørneleilighet i 2. etg. | Heis | 2 Balkonger | Garasjeplass | Fjernvarme | Kort vei til toget,"Nedre Grindaveg 114, 2070 Råholt",Råholt,EIE Jessheim,Roksana Risberg,3350000.0,available,2025-09-19 17:48:39.000000000,Leilighet,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.101365+00:00
Hjem.no,68cd99ef36412cd7e9eca113,Renoveringsobjekt med sentral beliggenhet i Grimstad - stort potensial og attraktiv beliggenhet - kort vei til alt,"Tønnevoldsgate 29, 4877 Grimstad",Grimstad,Nordvik Arendal,Even Guttormsen,2190000.0,available,2025-09-19 17:59:12.000000000,Leilighet,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.101380+00:00
Hjem.no,68cd9a30ecfeef9653fe87d4,Renoveringsobjekt med sentral beliggenhet i Grimstad - stort potensial og attraktiv beliggenhet - kort vei til alt,"Tønnevoldsgate 29, 4877 Grimstad",Grimstad,Nordvik Arendal,Even Guttormsen,2190000.0,available,2025-09-19 18:00:17.000000000,Leilighet,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.101395+00:00
Hjem.no,68cd9ae584d937e172c20da6,Lys og gjennomgående 3-roms m/god planløsning - Garasje - To fine balkonger - IN-ordning - Barnevennlig - Nær T-bane!,"Granstangen 36 C, 1051 Oslo",Oslo,Nordvik Lørenskog,Kordian Zuraw,3690000.0,available,2025-09-19 18:03:18.000000000,Leilighet,Fullmektig,2025-09-25 17:26:08,2025-09-25T17:26:08.835148+00:00
Hjem.no,68cd9b5d134c32ce93d21268,Lekker 3-roms endeleilighet med stor og flott uteplass samt attraktiv beliggenhet! | Garasjeplass | 2 bad | Heis,"Kjøita 41, 4630 Kristiansand S",Kristiansand S,Eiendomsmegler Norge ,Kristoffer Lauvsland,5590000.0,sold,2025-09-19 18:05:32.000000000,Leilighet,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.835183+00:00
Hjem.no,68cd9e1536412cd7e9eca114,Lekker og attraktiv 3-roms med innglasset balkong | Nær t-bane og marka | Fyring og V.V inkl | Populær beliggenhet!,"Bølerskrenten 49, 0691 Oslo",Oslo,EIE Stovner,Petter Eia Haavi,5000000.0,available,2025-09-19 18:17:29.000000000,Leilighet,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.835207+00:00
Hjem.no,68cd9e4cee0830b542d6c19e,Vangen - Sørvendt og arealeffektiv 3-roms leilighet midt i smørøyet. Balkong og fast parkering,"Uttrågata 35 L 303, 5700 Voss",Voss,Proaktiv Voss,Fredrik Jordal,3290000.0,available,2025-09-19 18:17:49.000000000,Leilighet,Megler,2025-09-25 17:26:08,2025-09-25T17:26:08.835225+00:00
