source,listing_id,title,address,city,chain,broker,price,status,published,property_type,broker_role,snapshot_at,last_seen_at
Hjem.no,682f21a298713934625ca05b,Lys og arealeffektiv 1R med attraktiv beliggenhet på Vålerenga | Sentrumsnært | Oppgraderinger i 2022 | IN-ordning!,"Strømsveien 20, 0657 Oslo",Oslo,Schala & Partners avd. Bjørvika/Gamle Oslo,Linus Juell,2200000.0,available,1970-01-01 00:00:00.000000000,Leilighet,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151078+00:00
Hjem.no,682f27a05103e2015c038ac7,2-roms eierleilighet i en korsdelt 4-mannsbolig. Felles gårdsplass. Oppussingsobjekt. Praktisk avstand til sentrum.,"Rosenkrantzgata 130, 3023 Drammen",Drammen,Krogsveen Drammen,Rune Sirnes,2140000.0,available,2025-05-22 13:33:21.000000000,Leilighet,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151092+00:00
Hjem.no,682f2ebb98713934625ca05d,Moderne rekkehus under oppføring. Godt oppgradert fra standard leveranse. Garasjeplass med lader. Attraktiv beliggenhet.,"Spiltauet 22 D, 7047 Trondheim",Trondheim,Nordvik Trondheim,Thomas Kvålsvoll,8048040.0,available,2025-05-22 14:03:40.000000000,Rekkehus,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151109+00:00
Hjem.no,682f35b798713934625ca05f,Innholdsrik villa m/parkmessig opparbeidet stor tomt | Flotte uteområder med nydelige solforhold - Familievennlig område,"Furulundveien 7, 3517 Hønefoss",Hønefoss,EIE Bærum,Kenneth Eckmann,8450000.0,available,2025-05-22 14:33:28.000000000,Enebolig,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151124+00:00
Hjem.no,682f393a0c8faed29a261504,"Attraktiv 4-roms endeleilighet med stor, vestvendt terrasse på 15 kvm, flott utsikt og garasjeplass. Varmtvann inkl.","Vesteråsveien 30, 0382 Oslo",Oslo,EIE Frogner & Aker Brygge,Kine Leonardsen,10490000.0,available,2025-08-06 19:31:43.000000000,Leilighet,Fullmektig,2025-09-25 17:33:29,2025-09-25T17:33:29.151140+00:00
Hjem.no,682f4d53ed12c06e096f83bf,"Familievennlig og lyst rekkehus med nytt kjøkken, påbygg og stor, solrik terrasse med hage -Attraktivt- og sentralt","Reineveien 61, 1454 Fagerstrand",Fagerstrand,Krogsveen Nesodden,Anniken Øderud,4600000.0,sold,2025-05-22 16:14:12.000000000,Rekkehus,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151157+00:00
Hjem.no,682f5df7bd13b387f1ec2dc9,"Flott enderekkehus over 3 plan | Herlige, solrike balkonger med fin utsikt. BUD BORELIGGER !","Fjellmyr Terrasse 12, 5532 Haugesund",Haugesund,Eiendomsmegler Norge Haugesund,Espen Strønstad,2990000.0,sold,2025-05-22 17:25:12.000000000,Rekkehus,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151172+00:00
Hjem.no,682f69f5399fd83b0050fff5,3-roms leilighet i 2.etg. | Sydvendt balkong | Heis | Carport og sportsbod | Rolige omgivelser,"Bruket 4 M, 1621 Gressvik",Gressvik,Obos  Eiendomsmeglere Fredrikstad,Thomas Myhrer,2950000.0,sold,1970-01-01 00:00:00.000000000,Leilighet,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151191+00:00
Hjem.no,682f6a628050c92514fa978f,Enebolig m. spektakulær fjordutsikt. Innerst i stikkvei nær sjøen. Solrikt. Barnevennlig. Have. Fine uteplasser. Garasje,"P. T. Mallings Vei 58 B , 0286 Oslo",Oslo,Sem & Johnsen,Elin Lee,42000000.0,available,2025-05-22 18:18:11.000000000,Enebolig,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151208+00:00
Hjem.no,682f791e32ff2eed45dc2611,Fantastisk teglsteinsvilla i landlige omgivelser. Flott bassenghus m/motstrømsbasseng. Utleidel. Vannbåren varme.,"Kleppvegen 46, 3914 Porsgrunn",Porsgrunn,Nordvik Skien,Jonas Pettersen,16500000.0,available,2025-07-27 07:53:42.000000000,Enebolig,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151224+00:00
Hjem.no,682f7c9e05f01b9c58ee4f72,Moderne 3-roms selveierleilighet | 90% TG1 | Hjørneleilighet | 9kvm balkong | Parkering i p-kjeller |,"Høyvegen 4, 7089 Heimdal",Heimdal,Krogsveen Trondheim,Frode Helmersen,3390000.0,available,2025-05-23 11:30:04.000000000,Leilighet,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151243+00:00
Hjem.no,682f8658a4d00c1dc5b5e44c,Velholdt 3-roms endeleilighet med elveutsikt | Fast garasjeplass | Heis i bygget,"Steinavegen 20 A, 6800 Førde",Førde,Eiendomsmegler Norge Førde,Tore Berqvam,4100000.0,sold,2025-05-22 20:17:29.000000000,Leilighet,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151260+00:00
Hjem.no,682f89ec98713934625ca065,"Lys og fin 3-roms endeleilighet med god standard. P-plass, balkong og klassiske detaljer - som god takhøyde. Sentralt!","St Olavs Gate 13, 3112 Tønsberg",Tønsberg,EIE Tønsberg,Hanna Sundby,3490000.0,available,2025-08-11 12:08:13.000000000,Leilighet,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151275+00:00
Hjem.no,68300bbb2b59a08c3d8f7633,"Stor, velholdt og pen leilighet over 2 plan - Vakker, solrik hage - Usjenert uteplass - Carport - Rolig og barnevennlig ","Astoriaveien 53 D, 3140 Nøtterøy",Nøtterøy,PrivatMegleren Tønsberg,Siri Graf Stenberg,4500000.0,available,2025-05-23 05:46:35.000000000,Tomannsbolig,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151290+00:00
Hjem.no,68301c9c04d69c8f1440762a,Unik mulighet i Åkrehamn - Enebolig og to ubebygde tomter regulert til bolig på totalt 2652 kvm med utviklingspotensiale,"Strandavegen 74, 4270 Åkrehamn",Åkrehamn,Meglerhuset Rele Karmøy,Stein Gunnar Døsen,5300000.0,available,2025-05-23 06:58:37.000000000,Enebolig,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151305+00:00
Hjem.no,68301d578050c92514fa9792,Rammetillatelse for oppføring av enebolig over et plan med integrert garasje. Kort vei fra Knarvik/Frekhaug!,"Gripavegen 42, 5919 Frekhaug",Frekhaug,Eiendomsmegler Norge Nordhordland,Lene Rikstad,590000.0,available,2025-05-23 07:30:03.000000000,Tomt,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151320+00:00
Hjem.no,68301ddec0c2f8a82d9e9aa3,"Meget pen og romslig 3-roms med innglasset solrik balkong, bad og wc fra 2021. Sentral beliggenhet.","Otto Sogns Vei 29, 0681 Oslo",Oslo,Krogsveen Nordstrand,Jon Henrik Mathisen,5100000.0,available,2025-08-18 11:18:14.000000000,Leilighet,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151335+00:00
Hjem.no,6830215498713934625ca068,"Stor eiendom i Oslos siste store utviklingsområde | 8,6 mål tomt | Obos & Oslo har store fremtidsplaner for området","0301/175 23, 1294 Oslo",Oslo,PrivatMegleren Vestby,Nils-Erik Aasen,14490000.0,available,2025-05-23 07:18:45.000000000,Tomt,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151354+00:00
Hjem.no,6830215ac0c2f8a82d9e9aa4,"Stor, innholdsrik selveier over 2 plan - Solrik terrasse - Garasje og biloppstillingsplass - Sentralt, meget attraktivt!","Harald Hårfagres Gate 2 A, 3116 Tønsberg",Tønsberg,EIE Tønsberg,Hanna Sundby,5990000.0,available,2025-05-23 07:18:52.000000000,Leilighet,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151369+00:00
Hjem.no,6830217498713934625ca069,Nyere moderne halvpart av vertikaldelt tomannsbolig med utsikt i barnevennlig nabolag | 4 soverom | 2 bad | Carport,"Løvika 31 A, 6013 Ålesund",Ålesund,Krogsveen Ålesund,Preben Willmann,5850000.0,sold,2025-05-23 07:19:17.000000000,Tomannsbolig,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151384+00:00
Hjem.no,683021ae98713934625ca06b,LYS OG PEN SELVEIER I 3.ETG FRA 2007. INNGLASSET & SOLRIK BALKONG. FLISLAGT BAD. TG1 KJØKKEN. PERFEKT FØRSTEGANGSKJØP.,"Stadsing Dahls Gate 25, 7015 Trondheim",Trondheim,Proaktiv Trondheim Sentrum,Zuzanna Muszkiet,2890000.0,available,2025-05-23 07:20:16.000000000,Leilighet,Fullmektig,2025-09-25 17:33:29,2025-09-25T17:33:29.151399+00:00
Hjem.no,683021af04d69c8f1440762b,Kontoreiendom med Fredrikstads beste utsikt!,"Lundestadtoppen 2 A, 1613 Fredrikstad",Fredrikstad,PrivatMegleren Fredrikstad,Per Olav Borgås,5000000.0,available,2025-05-23 07:20:16.000000000,Annet,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151415+00:00
Hjem.no,6830222ebd13b387f1ec2dcf,"Moderne 3-roms fra 2022 rett ved stranden, ytterst på Verket. Hva med leilighet som fritidsbolig i Moss?","Bernt Ankers Gate 12 , 1534 Moss",Moss,Krogsveen Moss,Knut Dahl,4390000.0,available,2025-05-23 08:30:04.000000000,Leilighet,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151429+00:00
Hjem.no,683028333b94d0671f254c0b,"Velholdt, innholdsrik enebolig over 3 plan. Romslig garasje + solrik, eiet tomt – svært pent opparbeidet. Barnevennlig!","Astoriaveien 34, 3140 Nøtterøy",Nøtterøy,PrivatMegleren Tønsberg,Morten Liland,6790000.0,available,2025-05-23 07:48:04.000000000,Enebolig,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151444+00:00
Hjem.no,6830285932d62e7680781a99,Lekker 3-roms utsiktsleilighet - 2 balkonger | Gode solforhold og fantastisk utsikt | Garasjeplass med EL | Barnevennlig,"Aslakveien 24 C, 0753 Oslo",Oslo,Obos  Eiendomsmeglere Avd Ulven,Henry Ryberg Pedersen,8300000.0,available,2025-08-08 10:32:20.000000000,Leilighet,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151459+00:00
Hjem.no,683029d48050c92514fa9796,Moderne og gjennomført familiebolig med høy standard | Fire soverom |  Integrert garasje | Barnevennlig | Smarthus |,"Kreklinglia 9 A, 2033 Åsgreina",Åsgreina,Krogsveen Jessheim,Emilio de Paoli Dunne,6190000.0,available,2025-09-19 16:04:22.000000000,Tomannsbolig,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151473+00:00
Hjem.no,68302c1b399fd83b0050fff8,Pen og oppusset 2-roms selveier endeleilighet med flott utsikt og gode solforhold. Garasje og romslig balkong.,"Kollenlia 37, 3261 Larvik",Larvik,PrivatMegleren Larvik,Henning Tallakstad,2290000.0,available,2025-05-23 08:04:43.000000000,Leilighet,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151488+00:00
Hjem.no,68302d76bd13b387f1ec2dd0,Sjelden 723 kvm bolig 14 m fra sjøen - 562 kvm hovedbolig - Stor garasje - Kr. 22.000 leieinntekter,"Førresfjorden Brygge 26, 5563 Førresfjorden",Førresfjorden,Meglerhuset Rele Karmøy,Christoffer K. Frøyland,16900000.0,available,2025-05-23 08:10:31.000000000,Enebolig,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151503+00:00
Hjem.no,68302f858050c92514fa9797,Stor enebolig med godkjent hybel og gode utleiemuligheter - 2 garasjer - Hage og stor veranda - Solrikt,"Drivenesvegen 244, 4715 Øvrebø",Øvrebø,PrivatMegleren Sædberg & Lian,Jonas Jaatun,2990000.0,available,2025-08-05 15:46:54.000000000,Enebolig,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151518+00:00
Hjem.no,683031fe32d62e7680781a9c,Stilren og gjennomgående 4-roms leilighet med stor terrasse - Sentral beliggenhet - Garasjeplass,"Leitevegen 1 F, 5522 Haugesund",Haugesund,Meglerhuset Rele Haugesund,Olav Jentoft,3990000.0,available,2025-05-23 08:29:51.000000000,Leilighet,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151532+00:00
Hjem.no,68303621399fd83b0050fffb,Stilfull 3-roms selveier fra 2024 over 2 plan | Gjennomført standard med tilvalg | Flott uteplass | Sentralt & lettvint!,"Sagstien 3, 2074 Eidsvoll Verk",Eidsvoll Verk,EIE Jessheim,Kristin Kjeksli,4050000.0,available,2025-05-23 08:47:30.000000000,Leilighet,Fullmektig,2025-09-25 17:33:29,2025-09-25T17:33:29.151548+00:00
Hjem.no,683036ae32d62e7680781a9d,"Romslig og velholdt enebolig med stor solrik veranda/terrasse, sjøutsikt og flotte turmuligheter - Perfekt for familien!","Høgdaveien 18, 1397 Nesøya",Nesøya,PrivatMegleren Aksept,Aleksander Fjeld Andersen,22000000.0,available,2025-08-22 11:48:39.000000000,Enebolig,Fullmektig,2025-09-25 17:33:29,2025-09-25T17:33:29.151564+00:00
Hjem.no,68303926399fd83b0050fffd,Stilren og moderne overflateoppusset 2-roms eierleilighet i 2. etasje. Kjøkken fra 2016. Sydvendt balkong. Sentrumsnært.,"Sehesteds Gate 7, 3045 Drammen",Drammen,Krogsveen Drammen,Viktoria Fælth,2975000.0,available,2025-05-23 09:00:23.000000000,Leilighet,Fullmektig,2025-09-25 17:33:29,2025-09-25T17:33:29.151580+00:00
Hjem.no,68303a3f32d62e7680781a9e,"Nyoppført selveierleilighet - Flatebygrenda. Alt på ett plan, landlig og rolig. Gode muligheter for bading og båtliv.","Lensmann Melbyes Vei 15 Flatebygrenda B 2 A, 1798 Aremark",Aremark,Proaktiv - Meglerhuset Borg,Karianne Westby Jensen,3890000.0,available,2025-05-23 09:20:20.000000000,Leilighet,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151595+00:00
Hjem.no,68303e69399fd83b0050ffff,Svært attraktiv 3-roms toppleilighet med stor og solrik takterrasse. Svært hyggelig utsyn mot park. Peis. Bad + vaskerom,"Pilestredet 70, 0354 Oslo",Oslo,Nordvik Frogner,Aleksander J. Brataas,9490000.0,available,2025-05-23 09:23:06.000000000,Leilighet,Fullmektig,2025-09-25 17:33:29,2025-09-25T17:33:29.151610+00:00
Hjem.no,6830408c5103e2015c038ad4,Landlig beliggende bolig over to etasjer m/kjeller. 5 soverom. Oppussingsbehov. Nær Landåsvatnet og fine markaområder.,"Landåsvegen 619, 2861 Landåsbygda",Landåsbygda,Nordvik Gjøvik,Henning Huse,800000.0,available,2025-05-23 09:31:56.000000000,Enebolig,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151626+00:00
Hjem.no,6830413798713934625ca071,"Innholdsrik enebolig med usjenert tomt på over 1,6 mål. 5 store soverom. Dobbelgarasje. Kort skolevei.","Ekebergveien 18, 1639 Gamle Fredrikstad",Gamle Fredrikstad,Krogsveen Fredrikstad og Sarpsborg,Raymond Bøhn,6290000.0,available,2025-05-23 09:34:48.000000000,Enebolig,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151640+00:00
Hjem.no,68304a112b59a08c3d8f7637,Nyere og innbydende leilighet med sentral beliggenhet – Vestvendt og solrik terrasse – Garasjeplass - 0% Rente ut året,"Salhusvegen 12 B, 5529 Haugesund",Haugesund,Meglerhuset Rele Haugesund,Olav Jentoft,1090000.0,available,2025-05-23 10:12:34.000000000,Leilighet,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151655+00:00
Hjem.no,68304f3932d62e7680781aa5,"Romslig og sjarmerende 2-roms i populært og veldrevet borettslag. Sentral og populær beliggenhet med ""alt"" i nærheten!","Bergensgata 18, 0468 Oslo",Oslo,PrivatMegleren Horisont,Kristoffer M. Zaar Abrahamsen,4690000.0,available,2025-09-01 09:10:44.000000000,Leilighet,(ukjent rolle),2025-09-25 17:33:29,2025-09-25T17:33:29.925632+00:00
Hjem.no,683053415103e2015c038ad7,"Unik mulighet i Strandebarm – enebolig i sjøkanten med naust, båtslipp og svært gode solforhold! Ingen boplikt","Strandebarmsvegen 40, 5630 Strandebarm",Strandebarm,EIE Bergen Vest og Fyllingsdalen,Mathilde Søderlund,4690000.0,available,2025-05-23 10:51:45.000000000,Enebolig,Fullmektig,2025-09-25 17:33:29,2025-09-25T17:33:29.925667+00:00
Hjem.no,68305d5d2b59a08c3d8f763b,"Naturtomt på 1,5 mål med panorama utsikt! Høyt og tilbaketrukket beliggenhet med gode solforhold.","Busoppveien 5 C, 1349 Rykkinn",Rykkinn,PrivatMegleren Bærum,Waqas Sharif,4200000.0,available,2025-05-23 11:34:54.000000000,Tomt,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.925689+00:00
Hjem.no,68305d7f8050c92514fa97a0,Nyere og innholdsrik funkisbolig fra 2021 med moderne løsninger - Gode sol og utsiktsforhold  - Garasje - 5 soverom,"Hafrakersvingen 3, 3962 Stathelle",Stathelle,PrivatMegleren Telemark avd. Porsgrunn,Fredrik Rønning Svele,6990000.0,sold,1970-01-01 00:00:00.000000000,Enebolig,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.925706+00:00
Hjem.no,683061ddbd13b387f1ec2ddb,UNIK MULIGHET. SOLRIK. FLOTT UTSIKT.,"Strandåsen 27 B, 4638 Kristiansand S",Kristiansand S,Krogsveen Kristiansand,Eivind Bjorå,5690000.0,available,2025-05-23 11:54:06.000000000,Tomt,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.925723+00:00
Hjem.no,68306270bd13b387f1ec2ddc,"Den perfekte familieboligen på Hunsrød fra 2011 | 3 Soverom, garasje og hage | Vestvendt terrasse | IN-ordning","Hunsrødskogen 28 A, 3241 Sandefjord",Sandefjord,Nordvik Sandefjord,Sebastian Ramsdal Lindell,2800000.0,sold,2025-05-23 11:56:33.000000000,Rekkehus,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.925739+00:00
Hjem.no,6830636a32d62e7680781aae,Lys og stilren 2-roms toppleilighet - Sentral beliggenhet - 30 min fra Oslo - Sydøstvendt balkong - Intern forkjøpsrett.,"Strømsø Torg 5 E, 3044 Drammen",Drammen,Krogsveen Drammen,Sondre Trøseng Gjellum,1950000.0,available,2025-05-23 12:00:43.000000000,Leilighet,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.925755+00:00
Hjem.no,683065df2b59a08c3d8f763f,"Innholdsrik enebolig med hybel i underetasjen (leieinntekt - kr. 13.500,-) | Barnevennlig og rolig område | Garasje","Martin Johansens Veg 43, 2070 Råholt",Råholt,Krogsveen Jessheim,Emilio de Paoli Dunne,5990000.0,available,2025-05-23 12:11:12.000000000,Enebolig,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.925771+00:00
Hjem.no,683065e72b59a08c3d8f7640,Innholdsrik 1/2-part vert. delt tomannsbolig | Markterrasse på 34 kvm + balkong 7 kvm | Stort parkeringsareal | Sentralt,"Vikagata 14 B, 6010 Ålesund",Ålesund,Krogsveen Ålesund,Marit Stuen Aursnes,3690000.0,available,2025-05-23 12:11:21.000000000,Tomannsbolig,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.925787+00:00
Hjem.no,683067dec0c2f8a82d9e9abb,Frittliggende enebolig med flott fjordutsikt | Godkjent utleiedel | Stor tomt | Moderniseringsbehov,"Kråkenesvegen 140, 6815 Førde",Førde,Eiendomsmegler Norge Førde,Tore Berqvam,1840000.0,available,2025-05-23 12:19:42.000000000,Enebolig,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.925802+00:00
Hjem.no,683068e93bb0b7edc8ed7ec8,"Nyere, flott enebolig med god standard - Gode solforhold og nydelig sjøutsikt - Båtplass på felles utrigger","Laupen 19, 5566 Hervik",Hervik,Meglerhuset Rele Karmøy,Kristen Brekke,990000.0,available,2025-05-23 12:24:11.000000000,Enebolig,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.925817+00:00
Hjem.no,68306a5732d62e7680781ab1,Ny leilighet på Gåsakilen-Delikat 3-roms eierleilighet med gjennomgående gode kvaliteter - Heis - Garasje - lav dok avg.,"Gåsakilen 41, 5212 Søfteland",Søfteland,Eiendomsmegler Norge Nybygg Bergen,Jan Kristoffer Sletteland,4290000.0,available,2025-08-07 11:20:28.000000000,Leilighet,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.925832+00:00
Hjem.no,68306b2732d62e7680781ab2,"Velholdt enebolig med utleiemulighet og garasje. Solrik, landlig og sentral beliggenhet! ","Haugvegen 17, 3802 Bø I Telemark",Bø I Telemark,"Lokalmegleren & Partners, Bø",Frida Henriksveen,3590000.0,sold,2025-05-23 12:33:44.000000000,Enebolig,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.925848+00:00
Hjem.no,68306b7232d62e7680781ab3,Enebolig m/ garasje | Ett mål tomt | Fire soverom | Nær barnehage | Nær fine friluftsområder | Renoveringsobjekt,"Sørstrandvegen 10, 6906 Florø",Florø,Eiendomsmegler Norge Florø,Fredrik Faye Matre,2290000.0,available,2025-05-23 12:34:59.000000000,Enebolig,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.925863+00:00
Hjem.no,68306bb95103e2015c038ae0,Attraktiv og godt vedlikeholdt enebolig i populært og barnevennlig område | Stor garasje | 5 soverom | hage,"Jordmorvegen 7, 6020 Ålesund",Ålesund,Krogsveen Ålesund,Preben Willmann,6250000.0,available,2025-05-23 12:36:10.000000000,Enebolig,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.925879+00:00
Hjem.no,68306c8a8050c92514fa97a2,"Tiltalende selveier m/stor terrasse - Trinnfri adkomst, garasje og heis - Kort vei til strender, tur, butikker og tog","Glassverket 61, 1515 Moss",Moss,Nordvik Moss,Jeanette Hornsletten,3700000.0,available,2025-05-23 12:39:39.000000000,Leilighet,Annet,2025-09-25 17:33:29,2025-09-25T17:33:29.925896+00:00
Hjem.no,68306cdc5103e2015c038ae2,"Nyoppusset 2-roms topp/endeleilighet med to verandaer, heis og garasjeplass - meget sentralt!","Nye Teglverks Vei 1 A, 4632 Kristiansand S",Kristiansand S,Eiendomsmegler Norge Kristiansand,Henrik Lossius,3150000.0,available,2025-08-28 09:31:18.000000000,Leilighet,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.925912+00:00
Hjem.no,6830726cc0c2f8a82d9e9ac0,Halvpart av horisontaldelt tomannsbolig i 1. etasje-Fine terrasseområder med gode solforhold-Vesentlig påkostet utvendig,"Bjørndalvegen 41, 3946 Porsgrunn",Porsgrunn,Nordvik Porsgrunn,Daniel Høyer Oland,1890000.0,available,2025-05-23 13:04:45.000000000,Tomannsbolig,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.925928+00:00
Hjem.no,68307627ed12c06e096f83e3,Innholdsrik og svært flott enebolig. Herlig uteområde med oppvarmet basseng. Bergvarme. Dobbelgarasje.,"Furnesvegen 214 B, 2319 Hamar",Hamar,EIE Hamar,Ingrid Bøhmer,8250000.0,available,2025-08-19 13:10:55.000000000,Enebolig,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.925945+00:00
Hjem.no,6830766c32d62e7680781ab7,"Gjennomgående topp- og endeleilighet i Asker sentrum med umiddelbar nærhet til ""alt"". Vestvendt balkong. Garasjeplass.","Askerjordet 6, 1383 Asker",Asker,Krogsveen Asker,Terje Tveit,3700000.0,sold,2025-05-23 14:45:05.000000000,Leilighet,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.925964+00:00
Hjem.no,6830790abd13b387f1ec2de0,Sentral og arealsmart 1-roms selveierleilighet i Kastasjen. Herlig terrasse med flott utsikt. ,"Brugata 64 B, 2321 Hamar",Hamar,EIE Hamar,Henrik Busterud,2350000.0,available,2025-05-23 13:32:59.000000000,Leilighet,Fullmektig,2025-09-25 17:33:29,2025-09-25T17:33:29.925980+00:00
Hjem.no,6830790f98713934625ca07e,Moderne og romslig 4-roms | Markterrasse på 18kvm | Garasjeplass med elbillader ,"Søster Mathildes Gate 30, 1461 Lørenskog",Lørenskog,EIE Linderud,Duy Vidar Tang,5200000.0,available,2025-08-18 10:15:54.000000000,Leilighet,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.925998+00:00
Hjem.no,6830794a2b59a08c3d8f7648,TROMØY - Ferdig regulert boligfelt med 31 boligtomter | 35 boenheter | 33 daa | Havutsikt | Selges som råtomt,"Karishei Boligfelt Tromøy, 4812 Kongshavn",Kongshavn,"Meglerhuset & Partners, Arendal",Jan Terje Øygarden,5000000.0,available,2025-05-23 13:34:03.000000000,Tomt,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.926014+00:00
