source,listing_id,title,address,city,chain,broker,price,status,published,snapshot_at,last_seen_at
Hjem.no,6807e461a58c7d7f38c137b1,"Sjarmerende 4-roms over 2 plan i attraktivt område | Parkering, vestvendt balkong og varmepumpe | Lave felleskostnader","Øvre Bergsvingen 3, 7052 Trondheim",Trondheim,EIE Trondheim sentrum,Marit Skolmli,4790000.0,available,2025-09-01 08:03:19.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958131+00:00
Hjem.no,6807e461a58c7d7f38c137b1,"Sjarmerende 4-roms over 2 plan i attraktivt område | Parkering, vestvendt balkong og varmepumpe | Lave felleskostnader","Øvre Bergsvingen 3, 7052 Trondheim",Trondheim,EIE Trondheim sentrum,Karen Ulvan Ratdal,4790000.0,available,2025-09-01 08:03:19.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958135+00:00
Hjem.no,68089b5c63f211864c1695cb,Lekker 3-roms med flott utsikt og 13m² balkong - VV. og fyr. | IN-ordning | Heis | *Garasje  ,"Sandstuveien 56 D, 1184 Oslo",Oslo,EIE Linderud,Duy Vidar Tang,2520000.0,available,2025-04-23 07:48:45.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958146+00:00
Hjem.no,68089b5c63f211864c1695cb,Lekker 3-roms med flott utsikt og 13m² balkong - VV. og fyr. | IN-ordning | Heis | *Garasje  ,"Sandstuveien 56 D, 1184 Oslo",Oslo,EIE Linderud,Victor Falkenberg Martins,2520000.0,available,2025-04-23 07:48:45.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958150+00:00
Hjem.no,6808b4a7ed78a9a91af0f327,Ås - Flott tomannsbolig bolig ved vannet med flere utleiedeler - Egner seg godt for storfamilien/generasjonsbolig,"Syverudveien 104, 1433 Ås",Ås,PrivatMegleren Indre Østfold,Harald Bjørgengen,19250000.0,available,2025-04-23 09:36:41.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958161+00:00
Hjem.no,6808d019b45a5947025365f0,HAMAR/RIDABU - Nyere og stilig rekkehus over 2 plan. Smarthusløsning. Carport med elbillader. Lave felleskostnader.,"Frognerhagan 178, 2322 Ridabu",Ridabu,EIE Ringsaker,Petter Bakke,2790000.0,available,2025-04-23 11:33:46.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958172+00:00
Hjem.no,6808d019b45a5947025365f0,HAMAR/RIDABU - Nyere og stilig rekkehus over 2 plan. Smarthusløsning. Carport med elbillader. Lave felleskostnader.,"Frognerhagan 178, 2322 Ridabu",Ridabu,EIE Ringsaker,André Høgsveen,2790000.0,available,2025-04-23 11:33:46.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958177+00:00
Hjem.no,6808d340b45a5947025365f1,Lys og smart 2-roms | Vestvendt balkong | Parkeringsplass | Kort vei til diverse fasiliteter | Perfekt førstegangskjøp!,"Prestmosvegen 19 A, 2030 Nannestad",Nannestad,EIE Jessheim,Aleen Bajwa,2400000.0,available,2025-04-23 11:47:12.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958187+00:00
Hjem.no,6808de6bed78a9a91af0f32a,"Enderekkehus med god planløsning, solrik terrasse og romslig hage - perfekt for deg som vil bo rolig og sentralt!","Kirkebyskogen 1, 2816 Gjøvik",Gjøvik,Partners Eiendomsmegling,Kristian Løkken,2250000.0,available,2025-04-23 12:34:52.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958203+00:00
Hjem.no,6808de6bed78a9a91af0f32a,"Enderekkehus med god planløsning, solrik terrasse og romslig hage - perfekt for deg som vil bo rolig og sentralt!","Kirkebyskogen 1, 2816 Gjøvik",Gjøvik,Partners Eiendomsmegling,Mette Aas Sivesind,2250000.0,available,2025-04-23 12:34:52.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958207+00:00
Hjem.no,6808e089ed78a9a91af0f32b,"Nyere, påkostet og tiltalende vertikaldelt 2-mannsbolig med 4 soverom, 2 bad og garasje. Ny pris!","Austadkroken 18, 3914 Porsgrunn",Porsgrunn,Eiendomsmegler Norge Telemark,Atle Rex Lundgren,2700000.0,available,2025-08-26 07:37:26.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958218+00:00
Hjem.no,6808e089ed78a9a91af0f32b,"Nyere, påkostet og tiltalende vertikaldelt 2-mannsbolig med 4 soverom, 2 bad og garasje. Ny pris!","Austadkroken 18, 3914 Porsgrunn",Porsgrunn,Eiendomsmegler Norge Telemark,Karoline Moen Berg,2700000.0,available,2025-08-26 07:37:26.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958222+00:00
Hjem.no,6808e270d7b7a55754f95192,Nyere og moderne enebolig i rekke! Familievennlig og solrikt med flotte uteplasser. 3 sov 2 bad. Solcellepanel. Garasje.,"Nøklestadveien 21, 1617 Fredrikstad",Fredrikstad,Krogsveen Fredrikstad og Sarpsborg,Atle Horvei,4990000.0,available,2025-09-04 16:11:25.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958234+00:00
Hjem.no,6808e270d7b7a55754f95192,Nyere og moderne enebolig i rekke! Familievennlig og solrikt med flotte uteplasser. 3 sov 2 bad. Solcellepanel. Garasje.,"Nøklestadveien 21, 1617 Fredrikstad",Fredrikstad,Krogsveen Fredrikstad og Sarpsborg,Kenneth Graarud Olsen,4990000.0,available,2025-09-04 16:11:25.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958238+00:00
Hjem.no,6808e710b45a5947025365f2,Stor solrik hjørnetomt på populære Eik. Rammetillatelse for 2 tomannsboliger.,"Snarveien 3, 3122 Tønsberg",Tønsberg,EIE Tønsberg,Robert Hoff,5950000.0,available,2025-04-23 13:11:45.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958249+00:00
Hjem.no,6809126b2441ee9bc516dec8,"Klassisk, sjarmerende enebolig med behov for oppussing | Svært attraktiv beliggenhet | Sjøutsikt | Garasje","Lindgaards Gate 56, 3208 Sandefjord",Sandefjord,EIE Sandefjord,Tor Andre Selåsdal,4490000.0,available,2025-04-23 16:16:44.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958260+00:00
Hjem.no,680920caa89c1cbeb4cc0c60,"Koselig enebolig med sentral beliggenhet, fin tomt og gode solforhold!","Badstuveien 3, 1710 Sarpsborg",Sarpsborg,Proaktiv - Meglerhuset Borg,Kai Roger Hagen,3550000.0,available,2025-04-23 17:18:03.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958271+00:00
Hjem.no,680947b32441ee9bc516decd,"5-roms i 8. etg m/rå utsikt, 3 balkonger, 2 bad. Eier. 2 garasjepl. m/lader mot tillegg*. 2 felles gjesterom.","Sinsenveien 47 A, 0585 Oslo",Oslo,Nordvik Løren,Aleksander Myrvold,16990000.0,available,2025-09-19 15:31:17.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958282+00:00
Hjem.no,6809f7d14d4b4580c404fbef,Lekker 4-roms (3r + hybel) fra 2023 med balkong | Fleksibel nedbetaling av fellesgjeld | Varmtvann og oppvarming inkl. ,"Sandstuveien 56 B, 1184 Oslo",Oslo,EIE Linderud,Duy Vidar Tang,2980000.0,available,2025-04-24 08:35:29.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958294+00:00
Hjem.no,6809fb2ba58c7d7f38c137c2,Enebolig over to plan med integrert garasje i et hyggelig område på Songe | Romslig stue med utgang til veranda,"Røyslandsveien 87, 4909 Songe",Songe,Eiendomsmegler Norge Tvedestrand,Maria Stornes,1890000.0,available,2025-04-24 08:49:48.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958305+00:00
Hjem.no,6809fb2ba58c7d7f38c137c2,Enebolig over to plan med integrert garasje i et hyggelig område på Songe | Romslig stue med utgang til veranda,"Røyslandsveien 87, 4909 Songe",Songe,Eiendomsmegler Norge Tvedestrand,Sindre Sten Gustavsen,1890000.0,available,2025-04-24 08:49:48.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958309+00:00
Hjem.no,680a01b380b5f2db4d2c2b1d,Sjelden og innholdsrik del av en tomannsbolig - Unik beliggenhet m/ panoramautsikt - stor tomt.,"Steinberget 11, 7017 Trondheim",Trondheim,EIE Heimdal,Eskil Wahl,6290000.0,available,2025-04-24 09:17:40.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958321+00:00
Hjem.no,680a01b380b5f2db4d2c2b1d,Sjelden og innholdsrik del av en tomannsbolig - Unik beliggenhet m/ panoramautsikt - stor tomt.,"Steinberget 11, 7017 Trondheim",Trondheim,EIE Heimdal,Frida Hagen Arnesen,6290000.0,available,2025-04-24 09:17:40.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958325+00:00
Hjem.no,680a0ef8d7b7a55754f9519e,Pent oppgradert enebolig på fint beliggende utsikts tomt.,"Listerveien 141, 4550 Farsund",Farsund,Eiendomsmegler Norge Lyngdal,Anita Cecilie Gabrielsen,3190000.0,available,2025-04-24 10:14:17.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958335+00:00
Hjem.no,680a2529a58c7d7f38c137c6,"Stor 4-romsleilighet med superstor terrasse, parkering i garasje og lave omkostninger.","Skeidsbakkane 58, 6065 Ulsteinvik",Ulsteinvik,Proaktiv Ålesund,Jon Kristian Røsok,6290000.0,available,2025-04-24 11:48:58.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958346+00:00
Hjem.no,680a26b57e39373b4f3788b7,"Flott, frittliggende enebolig med stor og usjenert tomt | Solrik og luftig beliggenhet  |  Dobbelgarasje | Byggeår 2004","Riddersvingen 16 B, 1900 Fetsund",Fetsund,Krogsveen Lillestrøm,Eskil R. Tyskeberget,7290000.0,available,2025-08-01 06:50:16.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958357+00:00
Hjem.no,680a3dbbaa7852eaf460840c,"Innholdsrik enebolig med panoramautsikt til Merdø, Galtesund og Torungen. Meget solrikt beliggende","Fergemannveien 14, 4818 Færvik",Færvik,Krogsveen Arendal,Kristin Elisabeth Lunde,4600000.0,available,2025-04-24 18:15:04.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958368+00:00
Hjem.no,680a3fbeb45a5947025365fd,Lys og pen halvpart av horisontaldelt bolig med sentrumsnær beliggenhet. Rett ved Øren skole og idrettsanlegg. Carport.,"Hotvetveien 90, 3018 Drammen",Drammen,Krogsveen Drammen,Simen Ruud,3800000.0,available,2025-04-24 13:42:23.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958380+00:00
Hjem.no,68cef300514de8331c61873f,Rålekker 3-roms hjørneleilighet m/ vestvendt balkong på 16 kvm og nydelig utsikt | 5. etg m/ heis | Bygg fra 2019,"Rostockgata 60, 0194 Oslo",Oslo,EIE Majorstuen,Anders Andersen,8250000.0,available,2025-09-20 18:31:29.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687418+00:00
Hjem.no,68cef300514de8331c61873f,Rålekker 3-roms hjørneleilighet m/ vestvendt balkong på 16 kvm og nydelig utsikt | 5. etg m/ heis | Bygg fra 2019,"Rostockgata 60, 0194 Oslo",Oslo,EIE Majorstuen,Isabelle Frederiksen,8250000.0,available,2025-09-20 18:31:29.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687434+00:00
Hjem.no,68cef30b8d6b872d97b91352,"Spennende 5-roms oppussingsobjekt i 2. etg. med balkong, rosett og stukkatur | Generøs takhøyde & store vindusflater","Erling Skjalgssons Gate 24 A, 0267 Oslo",Oslo,EIE Majorstuen,Anders Andersen,13900000.0,available,2025-09-20 18:31:40.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687457+00:00
Hjem.no,68cef30b8d6b872d97b91352,"Spennende 5-roms oppussingsobjekt i 2. etg. med balkong, rosett og stukkatur | Generøs takhøyde & store vindusflater","Erling Skjalgssons Gate 24 A, 0267 Oslo",Oslo,EIE Majorstuen,Isabelle Frederiksen,13900000.0,available,2025-09-20 18:31:40.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687463+00:00
Hjem.no,68cef31bfab1dfea640589c6,"Lys og flott 4-roms i 3. etg. med balkong, rosett og stukkatur | Generøs takhøyde, store vindusflater og Ildsted","Erling Skjalgssons Gate 24 B, 0267 Oslo",Oslo,EIE Majorstuen,Anders Andersen,9750000.0,available,2025-09-20 18:31:55.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687480+00:00
Hjem.no,68cef31bfab1dfea640589c6,"Lys og flott 4-roms i 3. etg. med balkong, rosett og stukkatur | Generøs takhøyde, store vindusflater og Ildsted","Erling Skjalgssons Gate 24 B, 0267 Oslo",Oslo,EIE Majorstuen,Isabelle Frederiksen,9750000.0,available,2025-09-20 18:31:55.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687486+00:00
Hjem.no,68cef6918d6b872d97b91353,Lekker og romslig 2-roms | God intern beliggenhet | Fyring og v.vann inkl | Stor balkong | Mulighet for kjøp av garasje*,"Bergerekra 3, 1396 Billingstad",Billingstad,EIE Asker,Fredrik von Krogh,4350000.0,available,2025-09-20 18:46:42.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687501+00:00
Hjem.no,68cef6a196faf033003931e8,"Innholdsrik og moderne 4-roms | 30 kvm terrasse og egen hage | P-plass m/el.lader | Kjøkken fra 2025 | Nært ""alt""!","Åses Vei 67, 1336 Sandvika",Sandvika,EIE Bærum,Andreas Bock,5480000.0,available,2025-09-20 18:46:57.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687518+00:00
Hjem.no,68cef6a196faf033003931e8,"Innholdsrik og moderne 4-roms | 30 kvm terrasse og egen hage | P-plass m/el.lader | Kjøkken fra 2025 | Nært ""alt""!","Åses Vei 67, 1336 Sandvika",Sandvika,EIE Bærum,Lisa Blankenburgh Nilsen,5480000.0,available,2025-09-20 18:46:57.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687524+00:00
Hjem.no,68cf061eecfeef9653fe87ff,"Tre-roms - varmtv., fyr. og intern.inkl. - garasje m/lader - heis - veranda - stort potensial - gjennomgående m.m.","Åslandhellinga 417, 1274 Oslo",Oslo,Nordvik St.Hanshaugen,Haleem Wahid,3690000.0,available,2025-09-20 19:53:03.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687540+00:00
Hjem.no,68cf082e8d6b872d97b91354,"Lys og attraktiv 3-roms toppleilighet med vestvendt balkong på 10m². V.vann/fyr, bredbånd inkl. Nær Østmarka og T-bane.","Solbergliveien 87 B, 0683 Oslo",Oslo,Privatmegleren Atrium,Joachim Corneliussen Nilsen,4400000.0,available,2025-09-20 20:01:50.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687556+00:00
Hjem.no,68cf082e8d6b872d97b91354,"Lys og attraktiv 3-roms toppleilighet med vestvendt balkong på 10m². V.vann/fyr, bredbånd inkl. Nær Østmarka og T-bane.","Solbergliveien 87 B, 0683 Oslo",Oslo,Privatmegleren Atrium,Kristoffer Woldsund,4400000.0,available,2025-09-20 20:01:50.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687561+00:00
Hjem.no,68c16b61ee0830b542d6c0b8,Tiltalende og innholdsrik enebolig med sentral beliggenhet. Koselig og usjenert hage. To garasjer. ,"Søndre Kongstadveg 1, 2340 Løten",Løten,EIE Hamar,Petter Bakke,3990000.0,available,2025-09-10 12:13:22.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687578+00:00
Hjem.no,68c16b61ee0830b542d6c0b8,Tiltalende og innholdsrik enebolig med sentral beliggenhet. Koselig og usjenert hage. To garasjer. ,"Søndre Kongstadveg 1, 2340 Løten",Løten,EIE Hamar,Henrik Busterud,3990000.0,available,2025-09-10 12:13:22.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687583+00:00
Hjem.no,68c16c618d6b872d97b91241,Einebustad over tre plan på stor utsiktstomt - Garasje - Fem soverom,"Mannhellervegen 116, 6856 Sogndal",Sogndal,Eiendomsmegler Norge Sogndal,Kenneth Bjørk,3850000.0,available,2025-09-10 12:17:38.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687598+00:00
Hjem.no,68c16dc0be31b8387d16f37b,"Innbydende og gjennomgående 2-roms med solrik, vestvendt balkong. God standard. Trappefri adkomst. Fjernvarme inkl. Heis","Kilenveien 40, 1366 Lysaker",Lysaker,Nordvik Bygdøy Allé,Fredrik Langsø,4950000.0,available,2025-09-10 12:23:28.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687612+00:00
Hjem.no,68c16f38ecfeef9653fe86ed,Innhaldsrik halvpart av tomannsbustad med flott utsikt og gode solforhold - Garasje -,"Lauvhaugane 3, 6863 Leikanger",Leikanger,Eiendomsmegler Norge Sogndal,Kenneth Bjørk,2650000.0,available,2025-09-10 12:29:45.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687626+00:00
Hjem.no,68c1706d8d6b872d97b91243,Meget flott 3-roms topp- og hjørneleilighet | Peis | Fine utsiktsforhold | V.vann inkl. | Stor balkong på 7m²,"Gina Krogs Vei 20, 1153 Oslo",Oslo,PrivatMegleren Panorama,Line Doksum,4950000.0,available,2025-09-10 12:34:54.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687640+00:00
Hjem.no,68c170caecfeef9653fe86ee,Toppleilighet med sjønær beliggenhet | Fantastisk utsikt og gode solforhold | Fiskebensparkett | Selvaag Pluss konsept,"Lille Stranden 7, 0252 Oslo",Oslo,EIE Majorstuen,Karoline Dovland,9500000.0,available,2025-09-10 12:36:27.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687655+00:00
Hjem.no,68c170caecfeef9653fe86ee,Toppleilighet med sjønær beliggenhet | Fantastisk utsikt og gode solforhold | Fiskebensparkett | Selvaag Pluss konsept,"Lille Stranden 7, 0252 Oslo",Oslo,EIE Majorstuen,Eline Tilley,9500000.0,available,2025-09-10 12:36:27.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687660+00:00
Hjem.no,68c17d00be31b8387d16f37c,VARÅSEN | Innholdsrik enebolig med barnevennlig beliggenhet - 4 soverom - stor dobbel garasje på 55m2,"Nedre Varåsen 18, 5210 Os",Os,Eiendomsmegler Norge Bjørnafjorden,Daniel Røksund,6490000.0,available,2025-09-10 13:28:33.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687674+00:00
Hjem.no,68c17d0501c34c7858e709d3,"Tiltalende enebolig m/solrik, vestvendt terrasse på 72 kvm. Oppusset 2020-2025. Unik takhøyde, mesanin. Garasje m/lader","Jonsokveien 18 B, 1182 Oslo",Oslo,Krogsveen Nordstrand,Maria S Thorbjørnsen,15900000.0,available,2025-09-10 13:45:05.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687688+00:00
Hjem.no,68c17d0501c34c7858e709d3,"Tiltalende enebolig m/solrik, vestvendt terrasse på 72 kvm. Oppusset 2020-2025. Unik takhøyde, mesanin. Garasje m/lader","Jonsokveien 18 B, 1182 Oslo",Oslo,Krogsveen Nordstrand,Jørgen Hartmark,15900000.0,available,2025-09-10 13:45:05.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687693+00:00
Hjem.no,68c18f9c23fa291604b39f6c,"Lekkert rekkehus med solrik terrasse, smart planløsning, carport og lave felleskostnader!","Frognerhagan 10, 2322 Ridabu",Ridabu,EIE Hamar,Henrik Busterud,2850000.0,available,2025-09-10 14:47:56.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687708+00:00
Hjem.no,68c18f9c23fa291604b39f6c,"Lekkert rekkehus med solrik terrasse, smart planløsning, carport og lave felleskostnader!","Frognerhagan 10, 2322 Ridabu",Ridabu,EIE Hamar,Nina Dæhli Harviken,2850000.0,available,2025-09-10 14:47:56.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687713+00:00
Hjem.no,68c195a5514de8331c618646,"Lys, romslig og tidløs 3-roms på Kalbakken - Stor innglasset balkong - Rolige og frodige omgivelser - Barnevennlig","Nordlisletta 9, 0952 Oslo",Oslo,Nordvik St.Hanshaugen,Jonas Johansson Dahlén,4400000.0,available,2025-09-10 15:13:42.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687726+00:00
Hjem.no,68c195a5514de8331c618646,"Lys, romslig og tidløs 3-roms på Kalbakken - Stor innglasset balkong - Rolige og frodige omgivelser - Barnevennlig","Nordlisletta 9, 0952 Oslo",Oslo,Nordvik St.Hanshaugen,Haakon Telle Bøe,4400000.0,available,2025-09-10 15:13:42.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687731+00:00
Hjem.no,68c19a5893585c0f1cc7ab7e,Påkostet toppleilighet med høy standard og gjennomtenkte løsninger. Takterrasse på 43 kvm. Carport og p-plass. Blindvei.,"Gamle Madserud Allé 3 C, 0274 Oslo",Oslo,EIE Frogner & Aker Brygge,Jeanette Risberget,11490000.0,available,2025-09-10 15:33:45.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687746+00:00
Hjem.no,68c19a5893585c0f1cc7ab7e,Påkostet toppleilighet med høy standard og gjennomtenkte løsninger. Takterrasse på 43 kvm. Carport og p-plass. Blindvei.,"Gamle Madserud Allé 3 C, 0274 Oslo",Oslo,EIE Frogner & Aker Brygge,Regine Borlaug,11490000.0,available,2025-09-10 15:33:45.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687751+00:00
Hjem.no,68c1aba74b6d8787eaa964c8,Lys & tiltalende 3-roms selveier. Vestvendt innglasset balkong. God takhøyde. P-plass. Heis. Fjernvarme. Sentralt.,"Stadsing Dahls Gate 19, 7015 Trondheim",Trondheim,Proaktiv Trondheim Øst,Christer A. Pedersen,5700000.0,available,2025-09-10 16:47:35.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687765+00:00
Hjem.no,68c1abe4c2d0eb1024a1c623,Rålekker 3-roms fra 2017 | Stor terrasse med ettermiddag- og kveldssol | Garasje m/lader| Heisadkomst |Vannboren varme,"Nordeidevegen 8 A, 5251 Søreidgrend",Søreidgrend,Fana Sparebank Eiendom,Laila Flinterud,3890000.0,available,2025-09-10 17:00:06.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687779+00:00
Hjem.no,68c1b2e08c7b6573e65dcf5c,Fana | Oppussingsobjekt! Skap ditt nye drømmehjem i et attraktivt nabolag. Stort potensial og mange muligheter.,"Nordheimsvegen 26 C, 5243 Fana",Fana,EIE Bergen Sentrum,Matilde Felden,4000000.0,available,2025-09-10 17:18:25.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687794+00:00
Hjem.no,68c1b2e08c7b6573e65dcf5c,Fana | Oppussingsobjekt! Skap ditt nye drømmehjem i et attraktivt nabolag. Stort potensial og mange muligheter.,"Nordheimsvegen 26 C, 5243 Fana",Fana,EIE Bergen Sentrum,Frode Hauge,4000000.0,available,2025-09-10 17:18:25.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687799+00:00
Hjem.no,68c1be65514de8331c618647,Sentrumsnært rekkehus i barnevennlig tun |  3 soverom | Vannbåren gulvvarme | Garasjeplass i lukket anlegg.,"Parkgata 53 B, 6813 Førde",Førde,Eiendomsmegler Norge Førde,Tore Berqvam,4850000.0,available,2025-09-10 18:07:34.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687814+00:00
Hjem.no,68c1c0fd8d6b872d97b91246,Lekker leilighet i 1. etasje med praktfull utsikt - Sentral og attraktiv beliggenhet ved sjøen - Garasjeparkering - Heis,"Grooseveien 120, 4879 Grimstad",Grimstad,Krogsveen Arendal,Madeleine Helgesen,4500000.0,available,2025-09-10 18:45:05.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687828+00:00
Hjem.no,68c1c7aec2d0eb1024a1c625,Energieffektiv og påkostet halvpart av tomannsbolig i ett attraktivt boområde  - Moderne standard og flott utsikt,"Konglevegen 15 B, 2614 Lillehammer",Lillehammer,PrivatMegleren Lillehammer,Emil Intelhus Brøto,6900000.0,available,2025-09-10 18:47:10.000000000,2025-09-21 14:24:27,2025-09-21T14:24:27.687844+00:00
